market,leverage,qty,cause,side,time,trigger_price,type,market_price
XRPUSDT,20,195.0,Signal Change,1,1666974613.7160218,0,BUY,0.4661
XRPUSDT,20,210.0,Signal Change,1,1666977316.664948,0,BUY,0.4691
XRPUSDT,20,210.0,Signal Change,1,1666979107.0278964,0,EXIT,0.4681
XRPUSDT,20,210.0,Signal Change,0,1666979107.4277506,0,Trailing Stop,0.4681
XRPUSDT,20,199.0,Signal Change,1,1666983916.2442918,0,BUY,0.4681
XRPUSDT,20,199.0,Signal Change,1,1666990802.912398,0,EXIT,0.4706
XRPUSDT,20,199.0,Signal Change,0,1666990803.3049662,0,Trailing Stop,0.4706
XRPUSDT,20,214.0,Signal Change,-1,1666993515.3308349,0,SELL,0.4692
XRPUSDT,20,214.0,Signal Change,-1,1666994716.7284365,0,EXIT,0.4704
XRPUSDT,20,214.0,Signal Change,0,1666994717.1166925,0,Trailing Stop,0.4704
XRPUSDT,20,198.0,Signal Change,1,1666998022.4737167,0,BUY,0.4737
XRPUSDT,20,198.0,Signal Change,1,1667000708.0452626,0,EXIT,0.4723
XRPUSDT,20,198.0,Signal Change,0,1667000708.4245408,0,Trailing Stop,0.4723
XRPUSDT,20,183.0,Signal Change,1,1667001610.896621,0,BUY,0.4741
XRPUSDT,20,183.0,Signal Change,1,1667003717.1073036,0,EXIT,0.4711
XRPUSDT,20,183.0,Signal Change,0,1667003717.4812086,0,Trailing Stop,0.4711
XRPUSDT,20,158.0,Signal Change,1,1667005211.1239324,0,BUY,0.4729
XRPUSDT,20,158.0,Signal Change,1,1667006406.7496846,0,EXIT,0.4708
XRPUSDT,20,158.0,Signal Change,0,1667006407.1346881,0,Trailing Stop,0.4708
XRPUSDT,20,143.0,Signal Change,-1,1667007921.264809,0,SELL,0.4714
XRPUSDT,20,143.0,Signal Change,-1,1667010007.9679012,0,EXIT,0.4709
XRPUSDT,20,143.0,Signal Change,0,1667010008.3515835,0,Trailing Stop,0.4709
XRPUSDT,20,143.0,Signal Change,1,1667012410.075714,0,BUY,0.4717
XRPUSDT,20,143.0,Signal Change,1,1667016903.8126144,0,EXIT,0.4715
XRPUSDT,20,143.0,Signal Change,0,1667016904.1867025,0,Trailing Stop,0.4715
XRPUSDT,20,140.0,Signal Change,-1,1667018717.0630445,0,SELL,0.4708
BTCUSDT,20,0.003,Signal Change,1,1667021419.7420807,0,BUY,20704.5
BTCUSDT,20,0.003,Signal Change,1,1667022915.616517,0,EXIT,20638.0
BTCUSDT,20,0.003,Signal Change,0,1667022915.9915185,0,Trailing Stop,20638.0
BTCUSDT,20,0.003,Signal Change,1,1667025015.8044598,0,BUY,20675.6
BTCUSDT,20,0.003,Signal Change,1,1667027115.3035676,0,EXIT,20669.7
BTCUSDT,20,0.003,Signal Change,0,1667027115.7065716,0,Trailing Stop,20669.7
BTCUSDT,20,0.003,Signal Change,1,1667028013.4305296,0,BUY,20699.1
BTCUSDT,20,0.003,Signal Change,1,1667039409.7826266,0,EXIT,20849.9
BTCUSDT,20,0.003,Signal Change,0,1667039410.8346221,0,Trailing Stop,20849.9
BTCUSDT,20,0.005,Signal Change,1,1667045406.5957403,0,BUY,20734.8
BTCUSDT,20,0.005,Signal Change,1,1667049310.295906,0,EXIT,20726.5
BTCUSDT,20,0.005,Signal Change,0,1667049311.332584,0,Trailing Stop,20726.5
BTCUSDT,20,0.005,Signal Change,1,1667052017.7730231,0,BUY,20763.2
BTCUSDT,20,0.005,Signal Change,1,1667055310.1207006,0,EXIT,20788.6
BTCUSDT,20,0.005,Signal Change,0,1667055310.508925,0,Trailing Stop,20788.6
BTCUSDT,20,0.005,Signal Change,1,1667056209.6698296,0,BUY,20834.3
BTCUSDT,20,0.005,Signal Change,1,1667061612.9665632,0,EXIT,20854.9
BTCUSDT,20,0.005,Signal Change,0,1667061613.3494687,0,Trailing Stop,20854.9
BTCUSDT,20,0.005,Signal Change,1,1667065221.2885642,0,BUY,20887.7
